bbs, Site 0, S=42, N=436
bbs, Site 1, S=40, N=453
bbs, Site 2, S=37, N=246
bbs, Site 3, S=52, N=692
bbs, Site 4, S=57, N=430
bbs, Site 5, S=40, N=324
bbs, Site 6, S=47, N=504
bbs, Site 7, S=45, N=452
bbs, Site 8, S=64, N=444
bbs, Site 9, S=35, N=231
bbs, Site 10, S=44, N=480
bbs, Site 11, S=61, N=476
bbs, Site 12, S=44, N=476
bbs, Site 13, S=48, N=568
bbs, Site 14, S=36, N=469
bbs, Site 15, S=47, N=568
bbs, Site 16, S=51, N=538
bbs, Site 17, S=35, N=495
bbs, Site 18, S=45, N=593
bbs, Site 19, S=34, N=347
bbs, Site 20, S=29, N=347
bbs, Site 21, S=53, N=567
bbs, Site 22, S=41, N=391
bbs, Site 23, S=43, N=695
bbs, Site 24, S=37, N=480
bbs, Site 25, S=34, N=311
bbs, Site 26, S=24, N=443
bbs, Site 27, S=59, N=681
bbs, Site 28, S=74, N=536
bbs, Site 29, S=27, N=425
bbs, Site 30, S=52, N=671
bbs, Site 31, S=72, N=1085
bbs, Site 32, S=47, N=402
bbs, Site 33, S=53, N=672
bbs, Site 34, S=45, N=567
bbs, Site 35, S=47, N=592
bbs, Site 36, S=42, N=339
bbs, Site 37, S=52, N=520
bbs, Site 38, S=43, N=462
bbs, Site 39, S=54, N=692
bbs, Site 40, S=59, N=823
bbs, Site 41, S=40, N=300
bbs, Site 42, S=27, N=318
bbs, Site 43, S=48, N=596
bbs, Site 44, S=49, N=407
bbs, Site 45, S=60, N=539
bbs, Site 46, S=59, N=478
bbs, Site 47, S=46, N=724
bbs, Site 48, S=58, N=799
bbs, Site 49, S=60, N=590
bbs, Site 50, S=47, N=420
bbs, Site 51, S=69, N=788
bbs, Site 52, S=46, N=393
bbs, Site 53, S=44, N=306
bbs, Site 54, S=40, N=300
bbs, Site 55, S=41, N=326
bbs, Site 56, S=48, N=997
bbs, Site 57, S=55, N=577
bbs, Site 58, S=60, N=631
bbs, Site 59, S=37, N=1191
bbs, Site 60, S=48, N=832
bbs, Site 61, S=14, N=540
bbs, Site 62, S=43, N=302
bbs, Site 63, S=36, N=1766
bbs, Site 64, S=58, N=836
bbs, Site 65, S=10, N=92
bbs, Site 66, S=35, N=1061
bbs, Site 67, S=17, N=105
bbs, Site 68, S=55, N=713
bbs, Site 69, S=29, N=1423
bbs, Site 70, S=31, N=259
bbs, Site 71, S=46, N=733
