1008,79,185
1008,78,89
1008,59,53
1008,52,34
1008,50,23
1008,47,16
1008,22,11
1008,20,8
1008,18,5
1008,12,4
1008,9,3
1008,6,2
1008,5,1
1008,4,1
1008,2,1
1009,77,78
1009,45,40
1009,17,26
1009,16,18
1009,16,13
1009,12,9
1009,11,7
1009,10,5
1009,4,4
1009,3,3
1009,3,2
1009,3,2
1009,3,1
1009,2,1
1009,1,1
1009,1,1
1010,79,64
1010,31,34
1010,16,22
1010,11,15
1010,11,11
1010,10,8
1010,8,6
1010,5,5
1010,4,4
1010,4,3
1010,3,2
1010,3,2
1010,2,1
1010,1,1
1010,1,1
1010,1,1
1011,42,53
1011,29,25
1011,27,14
1011,12,9
1011,6,5
1011,2,4
1011,2,2
1011,1,2
1011,1,1
1011,1,1
1012,81,129
1012,74,66
1012,50,42
1012,44,28
1012,28,20
1012,14,15
1012,13,11
1012,12,8
1012,12,6
1012,9,4
1012,7,3
1012,6,3
1012,3,2
1012,3,1
1012,2,1
1012,2,1
1012,1,1
1013,910,581
1013,195,269
1013,98,154
1013,33,94
1013,29,60
1013,27,39
1013,17,26
1013,16,17
1013,12,11
1013,5,8
1013,4,5
1013,4,3
1013,2,2
1013,1,1
1013,1,1
1013,1,1
1014,1074,830
1014,261,371
1014,182,203
1014,83,119
1014,74,72
1014,37,44
1014,24,28
1014,22,17
1014,18,11
1014,18,7
1014,15,4
1014,8,3
1014,4,2
1014,1,1
1014,1,1
1015,1293,974
1015,336,424
1015,145,223
1015,74,125
1015,43,73
1015,35,43
1015,34,25
1015,26,15
1015,23,9
1015,14,5
1015,8,3
1015,7,2
1015,4,1
1015,1,1
1016,1158,932
1016,208,388
1016,137,190
1016,111,99
1016,80,53
1016,52,28
1016,18,15
1016,18,8
1016,12,5
1016,11,3
1016,10,1
1016,8,1
1017,1047,832
1017,350,392
1017,281,229
1017,87,144
1017,64,94
1017,29,62
1017,25,42
1017,24,29
1017,24,19
1017,21,13
1017,16,9
1017,13,6
1017,8,4
1017,8,3
1017,4,2
1017,3,1
1017,2,1
1017,1,1
1018,1045,784
1018,336,382
1018,251,231
1018,109,151
1018,87,102
1018,36,71
1018,35,49
1018,30,35
1018,25,25
1018,25,18
1018,15,13
1018,5,9
1018,5,7
1018,2,5
1018,1,3
1018,1,2
1018,1,2
1018,1,1
1018,1,1
1018,1,1
1019,1261,889
1019,300,411
1019,174,235
1019,127,144
1019,79,92
1019,57,59
1019,26,39
1019,10,26
1019,9,17
1019,9,11
1019,7,8
1019,4,5
1019,2,3
1019,2,2
1019,1,2
1019,1,1
1019,1,1
1020,1012,942
1020,310,419
1020,242,227
1020,209,132
1020,108,79
1020,53,49
1020,30,30
1020,29,19
1020,21,12
1020,13,7
1020,11,5
1020,8,3
1020,2,2
1020,1,1
1020,1,1
1021,13,29
1021,13,14
1021,12,9
1021,9,6
1021,8,4
1021,8,3
1021,7,2
1021,4,2
1021,1,1
1021,1,1
1021,1,1
1022,77,110
1022,46,50
1022,34,28
1022,24,17
1022,22,10
1022,13,6
1022,10,4
1022,9,3
1022,5,2
1022,5,1
1022,1,1
1180,30,25
1180,17,13
1180,7,8
1180,5,5
1180,2,4
1180,2,3
1180,1,2
1180,1,2
1180,1,1
1180,1,1
1180,1,1
1197,74,61
1197,33,29
1197,11,17
1197,8,11
1197,7,7
1197,5,5
1197,2,3
1197,2,2
1197,2,1
1197,1,1
1197,1,1
1198,38,42
1198,16,24
1198,16,16
1198,14,12
1198,13,9
1198,8,7
1198,7,6
1198,7,4
1198,6,4
1198,5,3
1198,4,2
1198,3,2
1198,2,2
1198,2,1
1198,1,1
1198,1,1
1198,1,1
1198,1,1
1200,28,36
1200,24,21
1200,14,15
1200,13,11
1200,11,9
1200,6,7
1200,6,6
1200,5,5
1200,4,4
1200,4,3
1200,3,3
1200,3,2
1200,3,2
1200,3,2
1200,2,1
1200,2,1
